CNumber	Inhibitor	Molecular Formula	Molecular Weight	target	other target	Reference 1	Reference 2	Unnamed: 8	SMILES
177	(5Z)-7-Oxozeaenol	C19H22O7	362.37	P27448	P04629; P17948; Q02750; P36507; P52564; Q8TD08; Q15139; Q9BUB5; Q9HBH9; Q8IW41; P27448; Q9NWZ3; O43353; Q13501; Q9UGK3; Q92974	Ninomiya-Tsuji (2003)  J.Biol.Chem. 278 18485	Windheim et al (2007) Biochem.J. 404 179		CC1CC=CC(=O)C(C(CC=CC2=CC(=CC(=C2C(=O)O1)O)OC)O)O
2	1 NA-PP1 (PP1 Analog)	C19H19N5	317.4	Q14247	O96013; Q9NQU5; Q14247; Q13501; P67870; Q15139; O96017; P27448; Q14680; Q13188	Bishop A. C. (2000) Nature 407 395	Bishop A.C. (1999) J. Am. Chem. Soc. 121 627		CC(C)(C)N1C2=C(C(=N1)C3=CC=CC4=CC=CC=C43)C(=NC=N2)N
3	1 NM-PP1 (PP1 Analog II)	C20H21N5	331.4	Q14247	Q13188; Q14247; Q13501; P67870; P23677; Q15139; P28482; Q14680	Ira G.  (2004) Nature 431 1011 	Papa F.R. (2003) Science 302 1533		CC(C)(C)N1C2=C(C(=N1)CC3=CC=CC4=CC=CC=C43)C(=NC=N2)N
293	2-Aminopurine	C5H5N5	135.1267	P10644	Q8N4C8; Q16584				C1=C2C(=NC(=N1)N)N=CN2
5	A-443654	C24H23ON5x2HCl	470.39	P31749	P23677; Q16513; P05556; Q13627; O43781; P11309; Q9P1W9; Q86V86; P27361; Q8TD08; Q8TDC3; Q8IWQ3; O00141; P23443; Q15139; Q15746; O60285; Q92630; Q13188; Q9H2X6	Shi Y. (2005) Neoplasia 7 992-1000.			CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N
6	A-769662	C20H12N2O3S	360.39	AMPK Activator	P11309; Q9P1W9; Q86V86; P07947; Q13233; Q15303; P36507; Q8TDC3; Q8IWQ3; Q16644; Q8IW41; Q8IU85; Q15746; O60285; O43781; P51955; Q9H2X6; Q13188; Q9P289; Q8N4C8; Q8N4C8; P80192; Q16584; Q7L7X3; Q14247; Q06187; P17948	Cool B. (2006) Cell Metabolism 3 403-416			C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(C(=O)N4)C#N)O)O
162	A-83-01	C25H19N5S	421.52	P36897	P17948; Q15139; Q8N4C8; O43353	Tojo (2005)  Cancer.Sci. 96 791			CC1=CC=CC(=N1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5
377	ADP-D-b-D-Hep	C17H33N7O16P2	653.43	activator ALPK1					
378	ADP-L-b-D-Hep	C17H33N7O16P2	653.43	activator ALPK1					
144	AG1296 (Tyrphostin)	C16H14N2O2	266.29	P09619	Q6PGQ7	Kovalenko M. (1994) Cancer Res. 54 6106			COC1=C(C=C2C(=C1)N=CC(=N2)C3=CC=CC=C3)OC
